,game_id,pts_home,a_pts_home,poss_home,a_poss_home,ort_home,drt_home,OU_home,efg_home,a_efg_home,ast_pct_home,win_home,t1_score,t2_score,game_spread,game_OU,t1_ML,t2_ML,pts_away,a_pts_away,poss_away,a_poss_away,ort_away,drt_away,OU_away,efg_away,a_efg_away,ast_pct_away,win_away
261,21601018,110.9,104.9,99.0,98.1,1.1202020202020202,1.0693170234454639,221.6,0.5661853188929001,0.5328341013824884,0.6253041362530414,0.6,129,114,5.5,222.0,40.0,210.0,106.7,107.2,99.2,96.85,1.0756048387096775,1.1068662880743418,213.5,0.5394088669950738,0.5193704600484261,0.5612244897959183,0.5
262,21601034,113.8,104.7,98.9,97.3,1.1506572295247726,1.0760534429599178,221.6,0.5778045838359469,0.5347222222222222,0.6339712918660287,0.7,105,109,-2.5,241.0,120.0,71.42857142857143,118.6,111.8,103.8,104.05,1.142581888246628,1.0744834214320038,227.2,0.52894438138479,0.5569196428571429,0.6134020618556701,0.6
263,21601064,115.9,107.8,101.55,99.5,1.1413096996553422,1.0834170854271357,225.3,0.5783492822966507,0.5400916380297823,0.6445497630331753,0.6,126,113,-3.0,228.0,130.0,66.66666666666667,107.6,109.0,96.5,97.7,1.1150259067357513,1.1156601842374616,216.5,0.5709046454767727,0.5322222222222223,0.5525,0.5
264,21601095,118.3,108.9,102.2,100.0,1.1575342465753424,1.089,225.3,0.5743559718969555,0.5484429065743944,0.6566125290023201,0.7,90,115,7.5,226.0,31.25,260.0,106.5,101.8,102.8,100.4,1.0359922178988328,1.0139442231075697,211.7,0.5187287173666288,0.5035128805620609,0.5891089108910891,0.6
265,21601184,115.1,117.7,104.15,102.8,1.1051368218915025,1.144941634241245,228.0,0.5238611713665944,0.5388888888888889,0.6206896551724138,0.4,122,106,7.5,229.0,33.333333333333336,250.0,114.7,107.6,102.1,101.95,1.1234084231145935,1.0554193231976459,214.5,0.5434298440979956,0.5194228634850167,0.5986078886310905,0.6
266,21601198,116.8,117.4,103.05,104.1,1.1334303736050462,1.12776176753122,226.8,0.5373216245883644,0.540938864628821,0.6204545454545455,0.5,105,106,5.0,229.0,52.63157894736842,165.0,106.7,102.8,101.3,101.8,1.0533070088845016,1.0098231827111985,214.1,0.5103211009174312,0.5012019230769231,0.5398009950248757,0.6
267,21600250,88.6,99.4,96.95,93.75,0.9138731304796287,1.0602666666666667,195.8,0.4555961070559611,0.5145939086294417,0.5375375375375375,0.2,91,81,-5.5,197.0,170.0,50.0,105.6,106.7,102.55,101.85,1.029741589468552,1.0476190476190477,210.2,0.5069444444444444,0.49002217294900224,0.6085858585858586,0.5
268,21600272,89.1,100.0,94.75,93.15,0.9403693931398417,1.0735373054213635,195.5,0.46115906288532676,0.5185185185185185,0.5542168674698795,0.2,87,94,-9.0,188.0,325.0,22.22222222222222,105.7,99.7,97.05,95.1,1.0891293147861927,1.0483701366982123,201.1,0.5366004962779156,0.5102163461538461,0.6408268733850129,0.9
269,21600296,86.1,97.8,94.4,92.7,0.9120762711864406,1.0550161812297734,192.5,0.4509925558312655,0.5083762886597938,0.54375,0.1,107,82,-4.0,190.0,140.0,62.5,103.7,98.7,103.7,95.95,1.0,1.0286607608129235,205.5,0.46600877192982454,0.470314318975553,0.5380710659898477,0.6
270,21600312,89.1,96.7,95.15,92.35,0.9364161849710982,1.047103410936654,191.3,0.4641532756489493,0.5156046814044213,0.5792682926829268,0.2,101,109,-4.0,194.0,145.0,60.60606060606061,104.3,104.8,101.55,102.05,1.0270802560315115,1.0269475747182752,202.9,0.5053827751196173,0.4939159292035398,0.6373333333333333,0.5
271,21600328,90.9,98.6,94.55,93.6,0.9613960867265997,1.0534188034188035,190.8,0.46748466257668714,0.5259067357512953,0.595166163141994,0.2,89,120,-3.5,196.0,130.0,66.66666666666667,106.9,107.9,104.6,100.45,1.0219885277246654,1.0741662518666002,210.3,0.49252013808975836,0.504739336492891,0.5729166666666666,0.3
272,21600343,93.4,102.6,95.35,95.05,0.9795490298898794,1.0794318779589689,191.8,0.48109756097560974,0.5449293966623877,0.5994152046783626,0.2,111,103,-4.0,199.0,155.0,57.142857142857146,101.7,107.8,102.15,102.35,0.9955947136563876,1.0532486565705912,212.0,0.48827667057444313,0.48759864712514095,0.5286458333333334,0.5
273,21600365,94.1,101.9,94.1,92.9,1.0,1.0968783638320776,195.4,0.49205378973105135,0.5500658761528326,0.6017191977077364,0.3,112,92,-2.5,204.0,120.0,71.42857142857143,105.0,110.6,100.7,106.7,1.0427010923535254,1.0365510777881912,211.7,0.4791894852135816,0.5173010380622838,0.5762273901808785,0.3
274,21600381,96.2,101.5,94.5,91.35,1.017989417989418,1.1111111111111112,197.2,0.5048721071863581,0.5469361147327249,0.6016713091922006,0.4,85,95,-6.0,190.0,185.0,44.44444444444444,104.5,94.1,95.2,97.1,1.0976890756302522,0.9691040164778579,199.8,0.5345622119815668,0.4876237623762376,0.5250596658711217,0.7
275,21600411,95.7,98.2,93.6,90.35,1.0224358974358974,1.0868843386829,196.0,0.5068069306930693,0.547808764940239,0.5819209039548022,0.4,99,79,-1.0,194.0,95.23809523809524,86.95652173913044,102.9,104.6,104.3,98.35,0.9865771812080537,1.0635485510930351,210.0,0.4909194097616345,0.49881093935790727,0.583547557840617,0.3
276,21600474,97.6,100.1,94.1,89.9,1.0371944739638683,1.1134593993325919,199.1,0.5257537688442211,0.5608288770053476,0.5302197802197802,0.5,107,123,-5.5,210.0,175.0,47.61904761904762,116.6,103.4,103.8,102.7,1.1233140655105973,1.0068159688412852,219.2,0.5604703247480403,0.5436046511627907,0.6875,0.8
277,21600524,98.7,101.2,94.25,88.65,1.047214854111406,1.1415679639029892,200.5,0.5275,0.5652759084791387,0.5519125683060109,0.4,113,105,0.0,202.0,86.95652173913044,95.23809523809524,109.6,106.4,97.4,100.05,1.1252566735112937,1.0634682658670664,212.0,0.5666666666666667,0.5252643948296122,0.5927710843373494,0.7
278,21600541,101.3,100.8,95.35,89.95,1.0624016780283168,1.1206225680933852,199.8,0.5381727158948686,0.5611038107752957,0.5498652291105122,0.5,95,102,6.0,206.0,42.5531914893617,195.0,103.2,109.9,102.0,100.55,1.011764705882353,1.092988562904028,216.9,0.5023501762632198,0.5404589371980676,0.4661458333333333,0.3
279,21600557,101.2,101.2,95.6,90.4,1.0585774058577406,1.1194690265486726,201.6,0.535625,0.5625,0.5570652173913043,0.5,82,97,-2.0,197.0,105.0,80.0,105.8,107.9,100.05,99.95,1.0574712643678161,1.0795397698849425,208.6,0.5097926267281107,0.5215617715617715,0.6136363636363636,0.6
280,21600608,100.8,103.5,97.0,91.55,1.0391752577319588,1.1305297651556527,204.0,0.5312117503059975,0.5551232166018158,0.5721925133689839,0.5,98,87,0.0,197.0,90.9090909090909,90.9090909090909,101.5,99.1,96.7,95.35,1.049638055842813,1.039328788673309,209.4,0.5107142857142857,0.5148883374689827,0.622107969151671,0.4
281,21600648,99.9,100.5,97.0,91.25,1.0298969072164947,1.1013698630136985,203.0,0.5233415233415234,0.5408560311284046,0.5831062670299727,0.6,107,112,-6.0,188.0,185.0,44.44444444444444,99.3,95.9,93.85,93.35,1.058071390516782,1.0273165506159614,198.4,0.5312899106002554,0.49938800489596086,0.5706521739130435,0.7
282,21600662,100.7,100.8,96.3,93.0,1.0456905503634475,1.0838709677419356,200.0,0.5385572139303483,0.5375796178343949,0.5967741935483871,0.5,122,73,6.0,207.0,43.47826086956522,190.0,104.4,109.6,98.2,98.9,1.0631364562118126,1.1081900910010112,215.2,0.5071258907363421,0.5466666666666666,0.5514511873350924,0.3
283,21600688,102.5,97.0,97.15,92.65,1.0550694801852805,1.0469508904479223,200.8,0.5404411764705882,0.5266497461928934,0.5873015873015873,0.6,103,95,3.0,201.0,71.42857142857143,120.0,109.2,109.6,99.6,102.65,1.0963855421686748,1.0677057963955188,216.1,0.5227531285551763,0.5022701475595914,0.5410628019323671,0.4
284,21600722,102.2,97.9,97.65,93.95,1.0465949820788532,1.042043640234167,198.9,0.5269138755980861,0.5234177215189874,0.5639686684073107,0.6,104,97,-5.5,209.0,165.0,52.63157894736842,108.8,108.5,103.1,102.65,1.055286129970902,1.0569897710667315,216.9,0.5234553775743707,0.5316666666666666,0.5913705583756346,0.4
285,21600736,104.4,97.9,97.65,94.2,1.0691244239631337,1.0392781316348196,200.1,0.5327380952380952,0.5290771175726928,0.5564102564102564,0.7,113,95,7.5,206.0,30.303030303030305,265.0,106.9,108.6,101.7,103.55,1.0511307767944935,1.048768710767745,209.0,0.5325693606755126,0.5346244131455399,0.7002583979328165,0.6
286,21600781,103.4,98.1,95.45,95.0,1.0832896804609744,1.0326315789473683,203.5,0.5307971014492754,0.5312891113892365,0.5445026178010471,0.7,113,114,-2.5,208.0,110.0,76.92307692307692,107.5,106.3,101.95,101.3,1.0544384502206965,1.0493583415597236,217.2,0.49944444444444447,0.49589201877934275,0.5199004975124378,0.5
287,21600797,105.2,99.6,95.9,95.05,1.0969760166840459,1.0478695423461337,204.3,0.5341047503045067,0.5301724137931034,0.5418848167539267,0.7,112,105,-3.0,194.0,120.0,71.42857142857143,104.3,98.5,96.4,96.8,1.0819502074688796,1.0175619834710743,198.6,0.5187265917602997,0.5081453634085213,0.5481283422459893,0.7
288,21600814,106.5,100.3,97.05,95.9,1.0973724884080371,1.045881126173097,204.0,0.5331325301204819,0.5269938650306748,0.5167095115681234,0.7,112,80,7.0,205.0,36.36363636363637,235.0,99.3,108.9,100.95,99.05,0.9836552748885586,1.099444724886421,212.1,0.48300117233294254,0.5161676646706587,0.5860215053763441,0.3
289,21600826,105.5,101.0,96.6,96.65,1.0921325051759834,1.0450077599586136,203.8,0.5329736211031175,0.5260922330097088,0.5268542199488491,0.7,98,111,-2.5,211.0,120.0,71.42857142857143,111.4,107.4,100.25,101.95,1.111221945137157,1.053457577243747,216.4,0.5400717703349283,0.5343822843822844,0.6417525773195877,0.8
290,21600870,103.6,102.3,97.6,95.8,1.0614754098360655,1.067849686847599,205.3,0.524609843937575,0.5320197044334976,0.5483028720626631,0.5,96,83,-2.5,205.0,120.0,71.42857142857143,102.5,110.3,100.95,104.1,1.0153541357107478,1.0595581171950048,214.4,0.5157575757575757,0.5113765642775882,0.53125,0.4
291,21600887,101.4,99.7,98.0,95.2,1.0346938775510204,1.0472689075630253,205.6,0.5230582524271845,0.5261875761266748,0.5676392572944297,0.5,96,89,-1.0,202.0,95.23809523809524,86.95652173913044,112.4,102.2,99.7,101.9,1.127382146439318,1.0029440628066733,210.0,0.548963133640553,0.5060313630880579,0.5380952380952381,0.8
292,21600914,98.4,98.7,97.45,94.55,1.0097485890200102,1.0438921205711265,204.1,0.5165644171779141,0.5330012453300125,0.5880758807588076,0.4,104,100,-3.0,190.0,125.0,68.96551724137932,104.5,101.0,96.5,97.95,1.0829015544041452,1.0311383358856558,208.7,0.4993872549019608,0.5043103448275862,0.5824175824175825,0.6
293,21600932,100.1,97.7,97.55,94.45,1.02614044079959,1.034409740603494,201.7,0.5189486552567237,0.5274656679151061,0.5748663101604278,0.5,104,89,-1.0,208.0,95.23809523809524,86.95652173913044,111.1,108.8,103.5,102.75,1.0734299516908212,1.0588807785888077,217.3,0.49888641425389757,0.5259433962264151,0.48756218905472637,0.7
294,21600947,99.2,95.2,97.65,94.85,1.0158730158730158,1.003690036900369,201.7,0.5150784077201448,0.5156838143036386,0.5883905013192612,0.6,122,111,9.5,207.0,21.27659574468085,335.0,105.2,114.5,105.3,103.25,0.9990503323836657,1.1089588377723971,219.5,0.5016910935738444,0.5428571428571428,0.5326633165829145,0.3
295,21600971,100.2,95.8,96.95,94.9,1.033522434244456,1.0094836670179137,203.0,0.526060606060606,0.5236907730673317,0.5973684210526315,0.6,105,96,10.0,212.0,16.666666666666668,400.0,108.0,115.5,101.85,108.2,1.0603829160530192,1.067467652495379,218.6,0.5273809523809524,0.5354330708661418,0.5784061696658098,0.1
296,21600982,99.5,97.4,97.35,95.25,1.022085259373395,1.0225721784776902,203.7,0.5178571428571429,0.5269423558897243,0.5733695652173914,0.6,98,100,6.0,217.0,41.666666666666664,200.0,115.2,116.5,106.35,109.65,1.0832157968970382,1.062471500227998,224.7,0.5369318181818182,0.4943630214205186,0.5596330275229358,0.4
297,21601055,100.3,102.3,98.35,95.65,1.019827147941027,1.069524307370622,204.7,0.5142503097893433,0.5335018963337548,0.5851648351648352,0.6,87,112,-5.5,208.0,180.0,45.45454545454545,104.7,100.2,100.1,100.0,1.045954045954046,1.002,216.9,0.5197674418604651,0.5029239766081871,0.6666666666666666,0.6
298,21601069,99.5,103.5,98.9,95.75,1.006066734074823,1.080939947780679,205.9,0.5006082725060828,0.531055900621118,0.5939226519337016,0.6,97,95,-5.5,204.0,185.0,44.44444444444444,106.1,102.8,97.0,97.4,1.0938144329896908,1.055441478439425,211.9,0.558408215661104,0.524330900243309,0.5784061696658098,0.5
299,21601084,98.8,103.0,98.95,96.0,0.9984840828701365,1.0729166666666667,207.3,0.5018248175182481,0.5323785803237858,0.6038781163434903,0.6,86,94,-1.0,196.0,95.23809523809524,86.95652173913044,99.9,98.9,97.9,97.75,1.0204290091930541,1.011764705882353,202.4,0.48045023696682465,0.48968446601941745,0.4702702702702703,0.5
300,21601100,97.0,103.5,98.45,94.85,0.9852717115286947,1.0911966262519768,206.1,0.4908312958435208,0.5405236907730673,0.6114285714285714,0.5,91,92,-2.0,203.0,115.0,74.07407407407408,110.7,105.2,100.95,100.95,1.0965824665676078,1.04210004952947,216.1,0.5254924681344149,0.5139225181598063,0.5421686746987951,0.6
301,21601183,95.0,103.6,97.35,93.35,0.9758602978941961,1.1098018211033744,200.8,0.4896214896214896,0.544766708701135,0.6303724928366762,0.3,89,102,5.0,190.0,50.0,170.0,101.1,96.2,95.6,94.7,1.0575313807531381,1.0158394931362196,202.0,0.5189950980392157,0.5030413625304136,0.6382978723404256,0.7
302,21601214,95.5,103.0,95.95,94.55,0.9953100573215217,1.0893707033315705,199.1,0.491566265060241,0.5406403940886699,0.6468926553672316,0.2,91,109,2.5,214.0,71.42857142857143,120.0,114.9,115.5,102.0,103.55,1.1264705882352941,1.1154031868662482,225.9,0.5335533553355336,0.5308775731310943,0.6169724770642202,0.5
303,21600258,103.3,106.6,99.45,98.45,1.0387129210658623,1.0827831386490605,207.9,0.495243757431629,0.533125,0.5828877005347594,0.3,103,112,-3.5,193.0,130.0,66.66666666666667,94.2,92.3,92.9,95.9,1.0139935414424113,0.9624608967674662,193.1,0.49433962264150944,0.460166468489893,0.48579545454545453,0.4
304,21600271,102.9,102.8,99.55,97.3,1.0336514314414866,1.0565262076053443,208.3,0.5,0.5199750312109863,0.6005361930294906,0.4,104,106,4.0,212.0,62.5,140.0,103.3,105.8,98.75,101.8,1.0460759493670886,1.0392927308447937,209.5,0.4836779107725789,0.5046565774155995,0.556390977443609,0.5
305,21600319,101.6,105.1,101.15,99.45,1.004448838358873,1.0568124685771745,209.4,0.4787234042553192,0.498220640569395,0.5876010781671159,0.3,91,105,-5.0,206.0,165.0,52.63157894736842,104.3,100.3,96.6,95.45,1.0797101449275361,1.0508119434258774,199.1,0.5367372353673724,0.5218978102189781,0.6380208333333334,0.9
306,21600342,101.4,109.5,100.25,99.7,1.0114713216957607,1.098294884653962,209.5,0.4846335697399527,0.5209080047789725,0.5764075067024129,0.2,90,117,-3.5,203.0,140.0,62.5,101.4,95.3,94.2,97.5,1.0764331210191083,0.9774358974358974,200.1,0.5189873417721519,0.47607361963190187,0.5219512195121951,0.5
307,21600358,103.3,111.9,101.15,99.55,1.0212555610479486,1.1240582621798092,209.8,0.4883720930232558,0.5289940828402366,0.5662337662337662,0.2,108,116,-10.5,226.0,400.0,16.666666666666668,118.8,103.6,106.8,104.75,1.1123595505617978,0.9890214797136038,224.4,0.5418502202643172,0.47792494481236203,0.728110599078341,0.9
308,21600403,104.1,110.0,99.05,99.05,1.0509843513377082,1.110550227158001,212.7,0.49709302325581395,0.5164126611957796,0.5384615384615384,0.3,109,111,-3.0,221.0,130.0,66.66666666666667,118.2,108.0,105.05,104.0,1.125178486435031,1.0384615384615385,220.8,0.5595913734392736,0.539609644087256,0.6081730769230769,0.9
309,21600416,105.2,112.6,98.75,101.3,1.0653164556962025,1.1115498519249754,213.4,0.5011534025374856,0.514367816091954,0.5617128463476071,0.2,115,108,6.0,215.0,42.5531914893617,195.0,105.1,111.3,103.15,106.75,1.018904507998061,1.042622950819672,214.1,0.4847457627118644,0.5094117647058823,0.4330708661417323,0.3
310,21600450,105.3,109.7,98.35,101.9,1.070665988815455,1.0765456329735035,212.9,0.5028735632183908,0.5029002320185615,0.5789473684210527,0.4,105,109,5.0,206.0,50.0,170.0,100.9,103.5,101.5,96.25,0.994088669950739,1.0753246753246752,205.9,0.48294117647058826,0.5018203883495146,0.5803814713896458,0.4
311,21600468,101.9,108.0,95.4,99.4,1.0681341719077568,1.0865191146881288,212.7,0.502983293556086,0.514336917562724,0.548051948051948,0.3,104,90,-2.0,208.0,110.0,76.92307692307692,104.7,110.2,98.85,100.65,1.0591805766312594,1.0948832588176851,209.7,0.5208085612366231,0.5415204678362573,0.6481012658227848,0.5
312,21600497,102.6,102.2,97.7,99.05,1.0501535312180144,1.0318021201413428,213.5,0.49587264150943394,0.5011890606420928,0.604221635883905,0.4,116,99,0.0,209.0,90.9090909090909,90.9090909090909,106.8,104.9,98.15,99.1,1.088130412633724,1.058526740665994,210.4,0.5377804014167651,0.5053571428571428,0.6195121951219512,0.4
313,21600511,103.4,100.5,97.95,97.1,1.0556406329760082,1.035015447991761,211.8,0.5088862559241706,0.5114182692307693,0.6269430051813472,0.5,89,95,6.0,209.0,40.0,210.0,104.6,113.8,97.05,102.15,1.0777949510561566,1.1140479686735194,217.3,0.5219512195121951,0.5251196172248804,0.5613577023498695,0.1
314,21600556,102.0,100.7,96.85,94.9,1.0531750129065565,1.0611169652265542,211.1,0.5089179548156956,0.5380774032459426,0.6041666666666666,0.4,92,94,-5.0,193.0,165.0,52.63157894736842,93.8,94.9,92.9,93.0,1.0096878363832078,1.0204301075268818,199.9,0.5111256544502618,0.49105011933174225,0.5290697674418605,0.5
315,21600582,99.7,99.3,94.85,93.45,1.0511333684765418,1.0626003210272874,208.9,0.5041916167664671,0.535175879396985,0.6074270557029178,0.3,119,105,-3.5,219.0,140.0,62.5,120.5,110.8,102.85,103.4,1.171609139523578,1.0715667311411992,222.6,0.5780346820809249,0.5428571428571428,0.6460807600950119,0.9
316,21600596,102.4,101.4,95.6,95.2,1.0711297071129706,1.065126050420168,209.2,0.5156062424969988,0.5337078651685393,0.6191709844559585,0.3,96,86,-2.5,208.0,110.0,76.92307692307692,108.0,105.4,100.0,100.05,1.08,1.053473263368316,211.3,0.5077288941736029,0.5041716328963052,0.5260416666666666,0.6
317,21600664,100.2,98.8,95.9,95.35,1.0448383733055266,1.0361824855794441,207.9,0.5047675804529201,0.5111801242236025,0.6237113402061856,0.4,111,108,4.0,221.0,60.60606060606061,145.0,115.4,115.2,100.7,103.9,1.1459781529294935,1.1087584215591915,219.6,0.5457627118644067,0.5456570155902004,0.6736596736596736,0.4
318,21600691,103.1,100.9,96.4,96.15,1.0695020746887967,1.0494019760790432,209.2,0.5246394230769231,0.5148698884758365,0.6119402985074627,0.6,103,109,3.5,213.0,66.66666666666667,130.0,111.2,109.2,100.05,101.3,1.1114442778610694,1.0779861796643633,212.6,0.5528211284513805,0.5191860465116279,0.5683453237410072,0.7
319,21600710,101.8,101.9,97.0,97.65,1.0494845360824743,1.0435227854582694,209.6,0.5119617224880383,0.5110565110565111,0.6151898734177215,0.5,129,109,11.0,221.0,15.625,420.0,105.7,115.0,101.85,107.45,1.0378006872852235,1.0702652396463472,220.2,0.5138568129330254,0.5305010893246187,0.5803108808290155,0.1
320,21600720,105.8,103.3,98.0,98.4,1.079591836734694,1.0497967479674797,210.8,0.5237529691211401,0.5108958837772397,0.6117936117936118,0.6,111,105,8.0,212.0,27.027027027027028,285.0,102.5,111.2,103.4,101.2,0.9912959381044487,1.098814229249012,211.3,0.4965477560414269,0.5246189917936694,0.5902061855670103,0.3
321,21600763,105.8,106.8,99.9,100.2,1.059059059059059,1.0658682634730539,212.3,0.5144175317185697,0.5103926096997691,0.6155717761557178,0.6,99,107,4.0,204.0,57.142857142857146,155.0,106.4,103.8,96.65,97.6,1.1008794619762028,1.0635245901639345,204.8,0.5306122448979592,0.5146496815286624,0.558974358974359,0.6
322,21600775,106.1,108.9,98.9,100.0,1.0728008088978767,1.089,211.9,0.5138728323699422,0.5168997668997669,0.6240786240786241,0.5,113,115,0.0,205.0,90.9090909090909,90.9090909090909,108.9,97.0,99.8,98.0,1.091182364729459,0.9897959183673469,209.0,0.562575210589651,0.5115291262135923,0.526829268292683,1.0
323,21600790,108.7,110.6,100.2,99.75,1.0848303393213572,1.1087719298245613,212.7,0.523121387283237,0.5219146482122261,0.6240963855421687,0.5,112,109,-3.5,212.0,155.0,57.142857142857146,101.0,104.9,99.2,98.55,1.0181451612903225,1.0644342973110097,211.5,0.48302107728337235,0.5067237163814181,0.4486486486486487,0.3
324,21600804,109.5,111.4,99.95,99.15,1.0955477738869435,1.1235501765002522,213.0,0.5255516840882695,0.5279394644935972,0.6183574879227053,0.5,106,122,5.0,211.0,47.61904761904762,175.0,105.6,115.3,101.55,102.95,1.0398818316100442,1.1199611461874697,215.2,0.5106263982102909,0.5372040586245772,0.5318627450980392,0.3
325,21600816,109.0,112.8,100.2,99.05,1.0878243512974053,1.13881877839475,212.0,0.5192307692307693,0.5357981220657277,0.6117936117936118,0.4,117,89,7.0,205.0,38.46153846153846,220.0,107.2,106.3,100.1,101.65,1.0709290709290709,1.045745204131825,208.2,0.5094117647058823,0.49440715883668906,0.5336658354114713,0.5
326,21600832,110.4,109.6,99.75,98.75,1.106766917293233,1.109873417721519,212.3,0.5215116279069767,0.518539976825029,0.5946601941747572,0.5,108,116,-5.0,220.0,165.0,52.63157894736842,117.8,108.3,101.55,101.5,1.1600196947316592,1.0669950738916256,218.7,0.5908018867924528,0.5229455709711847,0.5757575757575758,0.8
327,21600862,108.3,110.3,98.7,97.9,1.0972644376899696,1.1266598569969357,212.2,0.5199296600234466,0.5214120370370371,0.601965601965602,0.4,97,84,4.0,205.0,57.142857142857146,155.0,103.4,99.7,97.95,95.75,1.0556406329760082,1.0412532637075718,206.0,0.526602176541717,0.5213936430317848,0.5695538057742782,0.6
328,21600955,108.1,102.6,99.05,98.15,1.0913679959616356,1.0453387671930718,212.4,0.5206124852767963,0.49477351916376305,0.5931372549019608,0.6,107,91,-4.0,211.0,145.0,60.60606060606061,105.2,104.7,101.95,96.75,1.0318783717508582,1.082170542635659,217.1,0.5247349823321554,0.5089712918660287,0.569620253164557,0.6
329,21600968,107.6,100.8,99.65,98.35,1.0797792272955344,1.0249110320284698,212.3,0.519298245614035,0.48323699421965316,0.5985401459854015,0.6,103,102,-6.0,213.0,195.0,42.5531914893617,111.6,109.5,106.7,99.15,1.0459231490159324,1.1043872919818456,224.9,0.5344224037339557,0.5169590643274854,0.6782178217821783,0.6
330,21600995,105.1,100.1,98.35,97.55,1.068632435180478,1.02614044079959,212.3,0.5069686411149826,0.4742562929061785,0.5901234567901235,0.6,119,104,2.0,214.0,80.0,105.0,117.0,113.6,105.1,103.05,1.1132254995242625,1.1023774866569627,218.9,0.5341545352743561,0.5435779816513762,0.6070588235294118,0.8
331,21601056,106.2,104.6,99.3,97.75,1.0694864048338368,1.070076726342711,210.2,0.5040229885057471,0.49650756693830034,0.5773955773955773,0.5,93,100,-5.5,205.0,170.0,50.0,107.3,99.8,99.55,100.4,1.077850326469111,0.9940239043824701,206.1,0.5269495412844036,0.5017321016166282,0.6421568627450981,0.8
332,21601123,105.4,110.4,98.9,97.15,1.0657229524772498,1.1363870303654142,210.3,0.5130486358244365,0.5436363636363636,0.575682382133995,0.3,119,104,11.5,218.0,12.5,500.0,109.0,116.5,104.85,101.95,1.039580352885074,1.1427170181461501,220.6,0.5195530726256983,0.5412311265969802,0.5333333333333333,0.2
333,21601140,107.8,112.9,99.7,97.15,1.0812437311935807,1.162120432321153,210.4,0.5221291866028708,0.5586080586080586,0.5895522388059702,0.3,117,123,12.5,207.0,10.0,600.0,100.6,109.4,96.0,99.9,1.0479166666666666,1.095095095095095,207.9,0.522140221402214,0.51010101010101,0.5602094240837696,0.4
334,21600940,110.0,115.0,101.05,98.65,1.0885700148441366,1.1657374556512925,210.8,0.5231591448931117,0.5709914320685434,0.6014851485148515,0.3,110,109,1.5,216.0,83.33333333333333,100.0,109.6,99.7,97.55,101.45,1.123526396719631,0.9827501232134056,217.1,0.5452380952380952,0.4909090909090909,0.4585365853658537,0.9
335,21601213,110.7,114.8,101.8,97.8,1.087426326129666,1.1738241308793456,213.8,0.5058754406580493,0.550982800982801,0.5960099750623441,0.3,98,100,8.0,208.0,31.25,260.0,106.7,104.8,100.95,101.4,1.0569588905398712,1.0335305719921104,216.3,0.4943883277216611,0.5108303249097473,0.5226130653266332,0.6
336,21600243,92.9,95.7,97.9,94.95,0.9489274770173647,1.0078988941548184,196.1,0.459696261682243,0.4801682692307692,0.5169491525423728,0.3,107,110,-1.5,187.0,95.23809523809524,86.95652173913044,98.1,93.9,97.9,96.7,1.0020429009193055,0.9710444674250258,197.6,0.4823815309842041,0.4793608521970706,0.5802816901408451,0.7
337,21600256,94.1,96.9,97.85,94.6,0.9616760347470619,1.0243128964059196,194.6,0.467020023557126,0.4883578431372549,0.5,0.3,104,112,-4.5,201.0,155.0,57.142857142857146,100.3,98.3,98.4,98.25,1.0193089430894309,1.0005089058524173,210.1,0.4883720930232558,0.4959443800695249,0.6082191780821918,0.6
338,21600316,99.8,100.2,98.45,93.85,1.0137125444388013,1.0676611614278104,197.5,0.49065420560747663,0.4975728155339806,0.5305039787798409,0.5,103,114,0.0,206.0,90.9090909090909,90.9090909090909,107.6,106.4,100.85,101.3,1.0669310857709469,1.0503455083909181,210.2,0.5043715846994535,0.5098379629629629,0.5770171149144254,0.7
339,21600363,99.2,104.6,97.6,94.7,1.0163934426229508,1.1045406546990497,200.1,0.4895470383275261,0.5183649289099526,0.5488126649076517,0.3,112,101,-1.5,208.0,105.0,80.0,106.0,106.4,103.7,100.15,1.0221793635486982,1.0624063904143783,209.5,0.515375854214123,0.5287990196078431,0.5888077858880778,0.6
340,21600377,101.4,106.6,97.25,96.05,1.0426735218508998,1.109838625715773,202.4,0.5,0.5271867612293144,0.5524296675191815,0.3,95,89,-1.5,204.0,100.0,83.33333333333333,106.0,104.8,101.65,98.95,1.042793900639449,1.059120768064679,210.6,0.5226438188494492,0.49881516587677727,0.5549738219895288,0.6
341,21600397,100.2,104.5,97.4,96.65,1.0287474332648872,1.0812209001551991,204.1,0.4936416184971098,0.5104408352668214,0.5695876288659794,0.4,98,102,-8.0,207.0,275.0,28.571428571428573,108.0,108.4,100.2,102.95,1.0778443113772456,1.052938319572608,211.2,0.5172018348623854,0.5320139697322468,0.5985037406483791,0.4
342,21600410,99.6,103.5,97.15,96.8,1.0252187339166239,1.0692148760330578,204.7,0.4863325740318907,0.505800464037123,0.5592783505154639,0.4,95,105,-4.5,202.0,160.0,55.55555555555556,104.0,101.3,98.65,98.0,1.0542321338063863,1.0336734693877552,205.4,0.5093457943925234,0.5108433734939759,0.6771653543307087,0.5
343,21600422,98.5,104.2,95.6,97.25,1.0303347280334727,1.07146529562982,204.1,0.49414519906323184,0.5098722415795587,0.5587467362924282,0.3,130,136,3.5,199.0,60.60606060606061,145.0,101.1,109.3,101.0,96.9,1.000990099009901,1.12796697626419,204.1,0.5017462165308498,0.533096926713948,0.5891472868217055,0.3
